Most important species in units; those occurring at a 1%+ level
of original distribution
Unit  Area  Mean-Rank  X   Y  Spp_distribution_sum  spp occurring at >10%  >1%  >0.1%  >0.01% >0.001% 
2039  562    0.0001 0.0001 0.0001 0.0001 0.0002 0.0003 0.0002 0.0002 0.0000 0.0000 0.0000 0.0001 0.0003 0.0001 0.0001 0.0002 0.0001 0.0002 0.0002 0.0000 0.0000 0.0012 0.0006 0.0000 0.0014 0.0016 0.0000 0.0015 0.0016 0.0007 0.0000 0.0005 
2040  139    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2041  98     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
2042  91     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0003 0.0001 0.0003 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2043  77     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 
2044  103    0.0002 0.0000 0.0002 0.0000 0.0002 0.0000 0.0002 0.0000 0.0005 0.0009 0.0000 0.0003 0.0000 0.0001 0.0006 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2045  69     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2046  86     0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0009 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2047  145    0.0001 0.0000 0.0001 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0007 0.0000 0.0002 0.0001 0.0003 0.0001 0.0002 0.0003 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0004 0.0000 0.0002 0.0000 0.0000 
2048  72     0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2049  135    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0003 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0002 
2050  121    0.0001 0.0000 0.0001 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0004 0.0000 0.0002 0.0001 0.0000 0.0002 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2051  101    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0001 0.0001 0.0002 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2052  61     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2053  134    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 
2054  127    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 
2055  261    0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0004 0.0000 0.0004 0.0002 0.0000 0.0006 0.0001 0.0000 0.0003 0.0001 0.0000 0.0000 0.0004 0.0003 0.0000 0.0006 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
2056  90     0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0004 0.0000 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0002 0.0001 0.0000 0.0000 
2057  384    0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0001 0.0001 0.0003 0.0004 0.0093 0.0004 0.0002 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0005 0.0004 0.0005 0.0006 0.0000 0.0000 0.0010 0.0000 0.0007 0.0000 0.0008 
2058  187    0.0003 0.0004 0.0000 0.0000 0.0003 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0000 0.0009 0.0000 0.0001 0.0000 0.0000 0.0004 0.0002 0.0000 0.0003 0.0000 0.0000 0.0005 0.0004 0.0002 0.0000 0.0000 
2059  102    0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2060  280    0.0004 0.0000 0.0004 0.0004 0.0003 0.0000 0.0003 0.0003 0.0000 0.0012 0.0000 0.0007 0.0001 0.0005 0.0007 0.0002 0.0000 0.0007 0.0003 0.0000 0.0000 0.0004 0.0005 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0005 0.0000 0.0000 
2061  113    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2062  117    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0003 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2063  149    0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0004 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0004 
2064  85     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0001 
2065  367    0.0003 0.0003 0.0003 0.0003 0.0003 0.0004 0.0003 0.0003 0.0000 0.0000 0.0000 0.0002 0.0004 0.0000 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0006 0.0004 0.0000 0.0007 0.0000 0.0000 0.0005 0.0000 0.0006 0.0000 0.0003 
2066  141    0.0003 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0004 0.0000 0.0010 0.0003 0.0006 0.0000 0.0003 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
2067  1817   0.0021 0.0023 0.0022 0.0023 0.0015 0.0018 0.0016 0.0016 0.0030 0.0091 0.0000 0.0046 0.0007 0.0004 0.0077 0.0021 0.0015 0.0019 0.0016 0.0000 0.0000 0.0007 0.0020 0.0000 0.0030 0.0000 0.0000 0.0000 0.0000 0.0023 0.0000 0.0003 
2068  176    0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0002 0.0002 0.0003 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 
2069  93     0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2070  76     0.0000 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 
2071  65     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 
2072  95     0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0001 0.0000 0.0000 
2073  124    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0003 
2074  288    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0006 0.0003 0.0000 0.0006 0.0003 0.0000 0.0003 0.0003 0.0004 0.0000 0.0006 
2075  187    0.0004 0.0005 0.0000 0.0000 0.0003 0.0004 0.0000 0.0000 0.0002 0.0012 0.0000 0.0003 0.0001 0.0001 0.0004 0.0003 0.0000 0.0003 0.0002 0.0000 0.0000 0.0003 0.0003 0.0001 0.0003 0.0000 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 
2076  127    0.0002 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0001 0.0000 0.0004 0.0000 0.0000 0.0002 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2077  388    0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0000 0.0000 0.0034 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0006 0.0004 0.0000 0.0006 0.0000 0.0000 0.0003 0.0005 0.0005 0.0000 0.0011 
2078  1167   0.0011 0.0013 0.0012 0.0012 0.0008 0.0010 0.0009 0.0009 0.0011 0.0001 0.0008 0.0019 0.0008 0.0030 0.0012 0.0018 0.0006 0.0012 0.0011 0.0000 0.0000 0.0017 0.0019 0.0004 0.0006 0.0000 0.0000 0.0007 0.0000 0.0020 0.0000 0.0009 
2079  183    0.0001 0.0001 0.0000 0.0001 0.0002 0.0003 0.0000 0.0002 0.0003 0.0000 0.0000 0.0001 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
2080  82     0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2081  72     0.0002 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0001 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2082  141    0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
2083  427    0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0000 0.0005 0.0000 0.0002 0.0002 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0009 0.0005 0.0000 0.0010 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0011 
2084  121    0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
2085  159    0.0002 0.0000 0.0003 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0002 0.0005 0.0006 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
2086  89     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2087  136    0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0002 0.0004 0.0000 0.0000 0.0003 0.0001 0.0000 0.0003 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0000 
2088  311    0.0005 0.0000 0.0000 0.0000 0.0009 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0005 0.0001 0.0010 0.0007 0.0016 0.0001 0.0003 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2089  391    0.0006 0.0007 0.0000 0.0000 0.0006 0.0008 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0004 0.0001 0.0001 0.0001 0.0000 0.0002 0.0001 0.0000 0.0000 0.0006 0.0004 0.0000 0.0006 0.0000 0.0000 0.0007 0.0001 0.0005 0.0000 0.0001 
2090  78     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2091  85     0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2092  53     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2093  338    0.0006 0.0000 0.0007 0.0007 0.0005 0.0000 0.0005 0.0005 0.0000 0.0000 0.0000 0.0004 0.0003 0.0016 0.0005 0.0025 0.0000 0.0004 0.0003 0.0000 0.0000 0.0007 0.0006 0.0002 0.0008 0.0000 0.0000 0.0000 0.0000 0.0006 0.0000 0.0002 
2094  309    0.0005 0.0006 0.0000 0.0000 0.0006 0.0007 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0001 0.0001 0.0002 0.0000 0.0000 0.0007 0.0003 0.0000 0.0008 0.0000 0.0000 0.0008 0.0000 0.0004 0.0000 0.0000 
2095  105    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0001 0.0001 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2096  77     0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0004 0.0003 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2097  79     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2098  266    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0002 0.0000 0.0002 0.0001 0.0000 0.0000 0.0006 0.0004 0.0000 0.0007 0.0000 0.0000 0.0000 0.0000 0.0005 0.0000 0.0001 
2099  74     0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2100  86     0.0002 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0002 0.0001 0.0004 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2101  88     0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 
2102  75     0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2103  398    0.0003 0.0003 0.0003 0.0003 0.0003 0.0004 0.0003 0.0003 0.0002 0.0003 0.0000 0.0007 0.0003 0.0002 0.0002 0.0002 0.0001 0.0003 0.0003 0.0000 0.0000 0.0006 0.0007 0.0004 0.0007 0.0000 0.0000 0.0007 0.0000 0.0005 0.0000 0.0005 
2104  124    0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0008 0.0000 0.0003 0.0000 0.0000 0.0002 0.0002 0.0002 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2105  281    0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0006 0.0003 0.0000 0.0007 0.0000 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 
2106  190    0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0003 0.0003 0.0000 0.0001 0.0000 0.0000 0.0004 0.0000 0.0003 0.0000 0.0000 
2107  95     0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0000 0.0000 0.0002 0.0000 0.0002 0.0000 0.0001 0.0002 0.0002 0.0000 0.0002 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2108  181    0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0004 0.0000 0.0000 0.0003 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0004 0.0000 0.0000 0.0001 0.0000 0.0003 0.0000 0.0001 
2109  227    0.0000 0.0000 0.0006 0.0000 0.0000 0.0000 0.0008 0.0000 0.0000 0.0000 0.0000 0.0003 0.0002 0.0003 0.0001 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0003 0.0000 0.0004 0.0000 0.0000 0.0006 0.0000 0.0003 0.0000 0.0004 
2110  203    0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0002 0.0002 0.0005 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0001 0.0000 0.0002 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0004 
2111  114    0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2112  103    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 0.0003 0.0000 0.0002 0.0001 0.0001 0.0000 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2113  83     0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0003 0.0001 0.0003 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0000 
2114  121    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0003 0.0001 0.0000 0.0002 0.0002 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
2115  373    0.0002 0.0003 0.0003 0.0003 0.0003 0.0004 0.0003 0.0003 0.0000 0.0000 0.0000 0.0003 0.0003 0.0000 0.0003 0.0001 0.0001 0.0005 0.0002 0.0000 0.0000 0.0005 0.0004 0.0001 0.0006 0.0000 0.0000 0.0007 0.0000 0.0005 0.0000 0.0001 
2116  98     0.0002 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 
2117  206    0.0001 0.0000 0.0001 0.0000 0.0003 0.0000 0.0003 0.0000 0.0002 0.0000 0.0000 0.0004 0.0001 0.0000 0.0004 0.0001 0.0002 0.0002 0.0001 0.0000 0.0000 0.0003 0.0002 0.0000 0.0003 0.0000 0.0000 0.0000 0.0000 0.0003 0.0000 0.0000 
2118  70     0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0002 0.0001 0.0000 0.0002 0.0000 0.0000 0.0002 0.0000 0.0001 0.0000 0.0000 
2119  118    0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0002 0.0007 0.0000 0.0003 0.0000 0.0011 0.0003 0.0009 0.0000 0.0001 0.0001 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0001 0.0000 0.0002 0.0000 0.0000 
2120  175    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0007 0.0000 0.0005 0.0000 0.0000 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0004 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 
2121  138    0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0000 0.0000 0.0000 0.0002 0.0002 0.0000 0.0002 0.0000 0.0000 0.0000 0.0000 0.0002 0.0000 0.0001 
